Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,ShotSkill Percentile
Ben Simmons,Reg,1627732,20172019,93,613,1132,1226,54.2,104.0,46.7,0.5,100.8,84,70,79,62
Dragan Bender,Reg,1627733,20162019,126,246,648,638,49.2,94.8,-34.9,-0.3,89.5,34,38,42,25
Domantas Sabonis,Reg,1627734,20162019,167,599,1242,1263,50.9,98.1,-23.8,-0.1,95.8,56,46,48,42
Wade Baldwin IV,Reg,1627735,20162019,36,50,141,107,37.9,73.6,-38.2,-1.1,74.3,19,16,18,16
Malik Beasley,Reg,1627736,20162019,78,136,322,320,49.7,95.8,-14.2,-0.2,91.6,17,40,46,29
Marquese Chriss,Reg,1627737,20162018,156,489,1119,1106,49.4,95.6,-50.7,-0.3,89.5,57,41,41,25
Deyonta Davis,Reg,1627738,20162018,81,185,312,370,59.3,114.0,45.5,0.6,107.3,19,89,83,80
Kris Dunn,Reg,1627739,20162018,130,408,992,881,44.4,85.6,-148.2,-1.1,91.0,46,15,8,30
Henry Ellenson,Reg,1627740,20162018,51,78,215,187,43.5,83.8,-36.1,-0.7,83.2,20,9,19,10
Buddy Hield,Reg,1627741,20162019,174,834,1880,2021,53.8,103.8,73.8,0.4,104.8,80,68,75,75
Brandon Ingram,Reg,1627742,20162019,145,678,1534,1457,47.5,91.7,-131.1,-0.9,91.3,77,26,17,29
Demetrius Jackson,Reg,1627743,20162018,11,10,22,22,50.0,96.4,-0.9,-0.1,87.9,1,24,46,21
Brice Johnson,Reg,1627744,20162018,17,22,49,44,44.9,86.3,-7.0,-0.4,84.5,5,22,35,24
Damian Jones,Reg,1627745,20162019,25,51,80,102,63.8,122.9,19.0,0.8,106.6,5,73,74,58
Skal Labissiere,Reg,1627746,20162019,94,326,685,674,49.2,94.9,-36.6,-0.4,101.1,56,40,37,57
Caris LeVert,Reg,1627747,20162019,140,582,1302,1327,51.0,98.3,-23.5,-0.2,95.8,67,48,45,43
Thon Maker,Reg,1627748,20162018,125,223,518,507,48.9,94.4,-30.1,-0.2,92.8,21,35,40,33
Dejounte Murray,Reg,1627749,20162018,109,320,725,658,45.4,87.3,-95.9,-0.9,88.8,47,16,15,21
Jamal Murray,Reg,1627750,20162019,174,856,1977,2010,50.8,98.1,-38.8,-0.2,99.4,80,50,47,57
Jakob Poeltl,Reg,1627751,20162019,130,325,511,651,63.7,122.6,120.2,0.9,109.0,20,96,90,84
Taurean Prince,Reg,1627752,20162019,145,584,1401,1401,50.0,96.2,-54.3,-0.4,93.7,67,43,39,38
Zhou Qi,Reg,1627753,20172018,14,7,33,16,24.2,46.6,-18.4,-1.3,43.0,2,0,6,0
Tyler Ulis,Reg,1627755,20162019,125,398,988,859,43.5,84.0,-164.1,-1.3,96.8,62,10,7,48
Denzel Valentine,Reg,1627756,20162018,129,403,1009,1022,50.6,97.6,-25.3,-0.2,98.5,58,47,46,54
Ron Baker,Reg,1627758,20162019,71,102,286,237,41.4,80.4,-57.8,-0.8,76.3,21,9,18,6
Jaylen Brown,Reg,1627759,20162019,157,614,1360,1408,51.8,99.8,-2.4,0.0,94.3,62,58,61,40
DeAndre' Bembry,Reg,1627761,20162019,67,136,316,295,46.7,90.1,-32.5,-0.5,84.4,24,24,30,14
Joel Bolomboy,Reg,1627762,20162018,10,12,22,25,56.8,110.3,2.3,0.2,105.0,2,80,69,73
Malcolm Brogdon,Reg,1627763,20162019,134,588,1246,1330,53.4,103.2,41.3,0.3,98.7,71,66,71,53
Cheick Diallo,Reg,1627767,20162019,66,150,273,300,55.0,105.8,16.7,0.3,105.1,20,70,64,75
Kay Felder,Reg,1627770,20162018,51,83,228,177,38.8,75.3,-58.2,-1.1,79.5,25,6,11,10
Daniel Hamilton,Reg,1627772,20172018,4,5,11,12,54.6,104.7,0.5,0.1,100.7,4,73,64,62
AJ Hammons,Reg,1627773,20162017,15,17,42,39,46.4,90.4,-4.1,-0.3,94.4,5,21,41,37
Jake Layman,Reg,1627774,20162019,54,67,186,160,43.0,83.2,-32.3,-0.6,78.4,10,27,28,24
Patrick McCaw,Reg,1627775,20162018,112,198,471,456,48.4,93.6,-31.2,-0.3,87.9,21,38,42,23
Georges Niang,Reg,1627777,20162019,34,28,77,67,43.5,84.0,-12.6,-0.4,82.0,2,39,36,39
Chinanu Onuaku,Reg,1627778,20162018,5,7,12,14,58.3,113.1,1.6,0.3,102.4,6,60,54,61
Gary Payton II,Reg,1627780,20162018,25,38,96,83,43.2,83.2,-16.7,-0.7,75.9,14,11,22,5
Malachi Richardson,Reg,1627781,20162019,49,60,168,142,42.3,81.6,-32.0,-0.7,84.3,10,12,25,21
Wayne Selden,Reg,1627782,20162019,57,166,376,400,53.2,102.3,9.2,0.2,102.4,45,60,60,61
Pascal Siakam,Reg,1627783,20162019,145,421,807,875,54.2,104.5,37.4,0.3,98.5,36,67,68,52
Isaiah Whitehead,Reg,1627785,20162018,88,244,593,539,45.5,88.3,-71.4,-0.8,85.0,53,18,16,16
Troy Williams,Reg,1627786,20162018,50,139,304,313,51.5,99.6,-1.2,0.0,92.0,46,46,46,22
Furkan Korkmaz,Reg,1627788,20172019,15,11,35,27,38.6,74.1,-9.4,-0.6,69.9,2,5,23,4
Timothe Luwawu-Cabarrot,Reg,1627789,20162018,117,245,629,593,47.1,91.2,-57.2,-0.5,82.7,39,25,31,10
Ante Zizic,Reg,1627790,20172019,31,61,88,122,69.3,133.1,30.4,1.0,124.9,3,95,87,89
Ben Bentil,Reg,1627791,20162017,1,0,3,0,0.0,0.0,-3.1,-3.1,0.0,7,0,1,0
Yogi Ferrell,Reg,1627812,20162019,138,492,1175,1192,50.7,97.8,-26.5,-0.2,99.9,65,48,46,59
Alex Poythress,Reg,1627816,20162019,30,55,115,125,54.4,105.1,6.1,0.2,93.2,18,64,64,34
Tim Quarterman,Reg,1627817,20162018,12,14,32,33,51.6,100.3,0.1,0.0,103.7,5,68,61,72
Isaiah Taylor,Reg,1627819,20162018,67,164,397,348,43.8,84.1,-65.6,-1.0,80.8,42,13,13,8
Tyrone Wallace,Reg,1627820,20172018,32,114,255,238,46.7,89.6,-27.7,-0.9,90.1,65,20,13,23
Juancho Hernangomez,Reg,1627823,20162019,79,155,350,383,54.7,106.1,21.8,0.3,97.8,23,72,68,52
Guerschon Yabusele,Reg,1627824,20172019,34,28,68,68,50.0,96.0,-2.8,-0.1,91.7,1,54,55,39
Ivica Zubac,Reg,1627826,20162018,73,192,370,384,51.9,100.5,2.0,0.0,99.2,33,59,62,57
Dorian Finney-Smith,Reg,1627827,20162019,104,204,521,500,48.0,93.0,-37.7,-0.4,86.9,29,28,32,20
Fred VanVleet,Reg,1627832,20162019,111,301,735,731,49.7,95.6,-33.0,-0.3,88.8,46,48,48,26
Georgios Papagiannis,Reg,1627834,20162018,32,74,144,148,51.4,99.7,-0.5,0.0,103.1,26,61,63,68
Paul Zipser,Reg,1627835,20162018,94,169,455,408,44.8,86.7,-62.9,-0.7,85.6,30,16,23,15
Abdel Nader,Reg,1627846,20172018,40,50,151,123,40.7,78.2,-34.3,-0.9,73.7,18,6,16,4
Shawn Long,Reg,1627848,20162017,17,61,109,129,59.2,115.2,17.0,1.0,102.3,50,95,93,70
Marshall Plumlee,Reg,1627850,20162018,13,17,33,34,51.5,100.2,0.1,0.0,91.1,4,67,60,37
Mindaugas Kuzminskas,Reg,1627851,20162018,66,158,371,370,49.9,97.1,-11.1,-0.2,89.9,41,48,49,25
Nicolas Brussino,Reg,1627852,20162018,40,52,143,133,46.5,90.5,-13.9,-0.3,89.3,14,25,38,25
Bryn Forbes,Reg,1627854,20162019,111,292,704,709,50.4,96.9,-22.8,-0.2,103.7,44,43,45,72
Okaro White,Reg,1627855,20162018,34,40,103,96,46.6,90.5,-10.0,-0.3,86.8,7,25,39,21
Mike Tobey,Reg,1627861,20162017,2,1,4,2,25.0,48.7,-2.1,-1.1,40.9,1,0,8,0
Danuel House,Reg,1627863,20162018,22,56,129,127,49.2,94.5,-7.5,-0.3,85.9,42,35,37,15
Patricio Garino,Reg,1627868,20162017,4,0,7,0,0.0,0.0,-7.2,-1.8,0.0,0,0,1,0
Marcus Georges-Hunt,Reg,1627875,20162018,22,23,56,51,45.5,87.5,-7.3,-0.3,84.9,3,20,38,15
Nicolas Laprovittola,Reg,1627879,20162017,12,20,47,50,53.2,103.6,1.7,0.1,98.6,17,71,67,55
Jalen Jones,Reg,1627883,20172018,13,26,68,62,45.6,87.5,-8.9,-0.7,80.7,36,17,21,7
Derrick Jones Jr.,Reg,1627884,20162019,51,108,221,226,51.1,99.1,-2.3,0.0,88.9,20,55,56,34
Shaquille Harrison,Reg,1627885,20172018,22,67,140,142,50.7,97.4,-3.8,-0.2,84.4,45,39,41,9
Alex Caruso,Reg,1627936,20172018,33,50,116,113,48.7,93.5,-7.9,-0.2,89.2,11,32,42,23
Josh Gray,Reg,1627982,20172018,5,11,41,25,30.5,58.5,-17.7,-3.5,55.6,63,1,1,1
Myke Henry,Reg,1627988,20172018,20,41,109,101,46.3,88.9,-12.6,-0.6,80.7,38,20,23,7
David Nwaba,Reg,1628021,20162019,93,253,514,526,51.2,98.5,-8.5,-0.1,90.3,38,46,47,27
Alfonzo McKinnie,Reg,1628035,20172019,19,40,77,96,62.3,120.0,16.0,0.8,115.2,14,92,83,89
Markelle Fultz,Reg,1628365,20172019,27,92,230,188,40.9,78.6,-51.2,-1.9,79.0,60,8,5,8
Lonzo Ball,Reg,1628366,20172019,63,240,648,589,45.5,87.3,-86.0,-1.4,84.1,74,19,12,14
Josh Jackson,Reg,1628367,20172019,88,420,1008,903,44.8,86.0,-147.2,-1.7,86.1,79,15,5,16
De'Aaron Fox,Reg,1628368,20172019,85,405,952,870,45.7,87.7,-121.6,-1.4,92.3,81,20,14,32
Jayson Tatum,Reg,1628369,20172019,92,459,989,1040,52.6,100.9,9.8,0.1,100.2,77,61,62,60
Malik Monk,Reg,1628370,20172019,70,210,571,530,46.4,89.1,-64.5,-0.9,89.8,61,21,16,24
Jonathan Isaac,Reg,1628371,20172019,35,77,198,175,44.2,84.9,-31.1,-0.9,80.9,37,14,18,9
Dennis Smith Jr.,Reg,1628372,20172019,79,465,1160,1051,45.3,87.0,-157.4,-2.0,84.4,91,17,5,14
Frank Ntilikina,Reg,1628373,20172019,89,218,599,500,41.7,80.1,-123.9,-1.4,84.4,48,7,8,13
Lauri Markkanen,Reg,1628374,20172018,68,374,862,893,51.8,99.4,-5.3,-0.1,96.6,87,54,51,46
Donovan Mitchell,Reg,1628378,20172019,89,678,1554,1565,50.4,96.7,-53.8,-0.6,96.5,97,43,28,45
Luke Kennard,Reg,1628379,20172019,74,214,479,510,53.2,102.2,10.8,0.1,107.0,47,64,63,83
Zach Collins,Reg,1628380,20172019,74,159,367,363,49.5,95.0,-19.2,-0.3,93.2,29,33,40,33
John Collins,Reg,1628381,20172018,74,314,546,644,59.0,113.2,74.9,1.0,102.4,57,92,93,69
Justin Jackson,Reg,1628382,20172019,78,218,497,503,50.6,97.2,-14.7,-0.2,99.2,45,45,45,53
Justin Patton,Reg,1628383,20172018,1,1,2,2,50.0,96.0,-0.1,-0.1,123.6,1,39,51,100
OG Anunoby,Reg,1628384,20172019,81,194,413,472,57.1,109.7,41.8,0.5,97.7,32,84,78,48
Harry Giles III,Reg,1628385,20182019,8,14,40,28,35.0,67.4,-13.5,-1.7,74.4,16,2,9,6
Jarrett Allen,Reg,1628386,20172019,82,291,493,589,59.7,114.7,75.6,0.9,104.0,41,91,90,73
Ike Anigbogu,Reg,1628387,20172019,6,4,11,8,36.4,69.8,-3.5,-0.6,83.1,1,11,33,53
TJ Leaf,Reg,1628388,20172019,50,69,155,157,50.7,97.2,-4.5,-0.1,92.8,5,60,57,43
Bam Adebayo,Reg,1628389,20172019,75,198,387,396,51.2,98.2,-7.1,-0.1,88.4,33,48,50,22
Terrance Ferguson,Reg,1628390,20172019,61,88,214,225,52.6,101.0,2.1,0.0,94.4,9,60,58,40
D.J. Wilson,Reg,1628391,20172018,8,9,16,20,62.5,119.9,3.3,0.4,114.7,1,97,74,95
Isaiah Hartenstein,Reg,1628392,20182019,7,7,15,14,46.7,89.9,-1.6,-0.2,74.8,0,24,44,6
Jawun Evans,Reg,1628393,20172018,43,89,253,193,38.1,73.2,-70.7,-1.6,76.7,42,3,4,5
Jordan Bell,Reg,1628395,20172019,56,125,201,250,62.2,119.4,40.6,0.7,111.1,12,95,87,91
Tony Bradley,Reg,1628396,20172018,7,3,11,6,27.3,52.3,-5.5,-0.8,51.8,0,1,18,1
Ivan Rabb,Reg,1628397,20172018,36,93,163,186,57.1,109.5,16.2,0.4,111.9,32,81,76,91
Kyle Kuzma,Reg,1628398,20172019,88,552,1209,1282,53.0,101.8,22.6,0.3,99.8,89,63,67,57
Tyler Lydon,Reg,1628399,20172019,1,1,1,2,100.0,192.6,1.0,1.0,160.2,0,100,80,100
Semi Ojeleye,Reg,1628400,20172019,65,72,204,187,45.8,88.0,-25.6,-0.4,82.5,5,18,34,11
Derrick White,Reg,1628401,20172018,11,16,36,40,55.6,106.6,2.5,0.2,109.3,8,95,82,98
Frank Jackson,Reg,1628402,20182019,6,11,33,27,40.9,78.8,-7.3,-1.2,76.4,24,10,16,7
Caleb Swanigan,Reg,1628403,20172019,25,33,87,68,39.1,75.1,-22.6,-0.9,69.3,7,5,17,3
Josh Hart,Reg,1628404,20172019,72,220,468,543,58.0,111.4,55.6,0.8,103.2,46,86,86,68
Johnathan Motley,Reg,1628405,20172018,11,40,75,81,54.0,103.6,2.8,0.3,103.5,52,70,69,73
Dwayne Bacon,Reg,1628407,20172019,45,81,208,177,42.6,81.7,-39.7,-0.9,87.7,26,12,17,17
PJ Dozier,Reg,1628408,20172018,1,1,2,2,50.0,96.0,-0.1,-0.1,79.3,1,39,51,6
Alec Peters,Reg,1628409,20172018,18,28,74,74,50.0,96.0,-3.1,-0.2,93.1,21,39,46,33
Edmond Sumner,Reg,1628410,20172019,4,2,5,4,40.0,76.9,-1.2,-0.3,63.8,0,20,43,20
Wes Iwundu,Reg,1628411,20172019,68,105,257,219,42.6,81.8,-48.7,-0.7,79.2,12,12,26,9
Frank Mason,Reg,1628412,20172019,63,170,446,377,42.3,81.1,-87.6,-1.4,85.3,52,8,8,15
Jonah Bolden,Reg,1628413,20182019,3,4,10,9,45.0,86.7,-1.4,-0.5,76.9,2,19,36,8
Sindarius Thornwell,Reg,1628414,20172018,63,100,233,223,47.9,91.8,-19.9,-0.3,90.3,14,28,39,27
Dillon Brooks,Reg,1628415,20172019,92,366,834,833,49.9,95.9,-35.9,-0.4,95.2,67,39,35,42
Tyler Dorsey,Reg,1628416,20172019,60,154,410,382,46.6,89.4,-45.2,-0.8,88.0,49,21,20,22
Thomas Bryant,Reg,1628418,20172018,12,12,33,25,37.9,72.8,-9.3,-0.8,75.5,1,5,32,4
Monte Morris,Reg,1628420,20172019,14,43,100,95,47.5,91.5,-8.8,-0.6,96.2,39,28,27,41
Devin Robinson,Reg,1628421,20172018,1,1,3,2,33.3,64.0,-1.1,-1.1,52.9,5,2,10,1
Damyean Dotson,Reg,1628422,20172019,49,121,268,282,52.6,101.1,3.1,0.1,104.3,31,56,59,71
Kobi Simmons,Reg,1628424,20172018,30,80,189,171,45.2,86.8,-26.0,-0.9,85.5,46,15,15,15
Sterling Brown,Reg,1628425,20172019,57,87,218,206,47.3,90.7,-21.2,-0.4,87.5,16,26,37,20
Charles Cooke,Reg,1628429,20172018,9,2,14,5,17.9,34.3,-9.6,-1.1,35.3,0,0,11,0
Davon Reed,Reg,1628432,20172018,19,22,76,55,36.2,69.4,-24.2,-1.3,70.4,19,3,9,3
Luke Kornet,Reg,1628436,20172018,22,49,127,126,49.6,95.2,-6.4,-0.3,90.1,46,42,44,29
Isaiah Hicks,Reg,1628439,20172018,16,33,72,68,47.2,90.6,-7.0,-0.4,84.5,25,23,33,13
Kadeem Allen,Reg,1628443,20172018,8,6,22,12,27.3,52.3,-10.9,-1.4,46.9,4,1,7,1
Jabari Bird,Reg,1628444,20172018,6,15,26,33,63.5,121.8,5.9,1.0,102.9,24,98,93,70
Chris Boucher,Reg,1628449,20172018,2,1,3,2,33.3,64.2,-1.1,-0.6,53.4,0,0,12,0
Jacob Wiley,Reg,1628451,20172018,2,1,4,3,37.5,72.0,-1.2,-0.6,65.2,1,3,26,2
Mike James,Reg,1628455,20172018,35,123,322,272,42.2,81.1,-63.6,-1.8,83.1,69,7,3,11
Milos Teodosic,Reg,1628462,20172018,52,159,373,412,55.2,106.0,23.3,0.4,109.6,61,72,70,85
Tyler Cavanaugh,Reg,1628463,20172018,34,67,152,166,54.6,104.8,7.6,0.2,99.8,25,73,68,57
Daniel Theis,Reg,1628464,20172019,62,139,256,298,58.2,111.7,31.3,0.5,104.8,20,88,78,76
Maxi Kleber,Reg,1628467,20172019,77,177,366,405,55.3,106.2,23.8,0.3,100.5,27,75,69,58
Antonio Blakeney,Reg,1628469,20172019,31,105,251,242,48.2,92.7,-19.2,-0.6,99.0,58,36,35,47
Torrey Craig,Reg,1628470,20172019,46,80,184,181,49.2,94.5,-10.6,-0.2,85.3,16,41,47,18
Matt Williams Jr.,Reg,1628475,20172018,3,2,6,5,41.7,80.0,-1.3,-0.4,88.5,1,7,34,21
Derrick Walton Jr.,Reg,1628476,20172018,11,8,25,23,46.0,88.3,-3.1,-0.3,85.5,1,18,39,15
Gian Clavell,Reg,1628492,20172018,5,6,18,18,50.0,96.0,-0.8,-0.2,88.2,11,39,47,20
Mangok Mathiang,Reg,1628493,20172018,2,4,7,8,57.1,109.7,0.7,0.4,104.0,11,85,72,75
Milton Doyle,Reg,1628495,20172018,10,13,47,30,31.9,61.2,-19.0,-1.9,61.6,28,2,2,2
Antonius Cleveland,Reg,1628499,20172018,10,8,21,19,45.2,86.8,-2.9,-0.3,89.6,1,15,39,25
Nigel Hayes,Reg,1628502,20172018,7,11,33,26,39.4,75.6,-8.4,-1.2,81.0,30,4,10,8
Jamel Artis,Reg,1628503,20172018,14,31,79,70,44.3,85.0,-12.3,-0.9,90.2,40,12,15,26
Xavier Rathan-Mayes,Reg,1628504,20172018,5,12,42,25,29.8,57.1,-18.8,-3.8,60.9,64,1,0,1
London Perrantes,Reg,1628506,20172018,7,2,13,4,15.4,29.5,-9.5,-1.4,31.6,1,0,7,0
Andrew White III,Reg,1628510,20172018,15,25,73,68,46.6,89.4,-8.1,-0.5,88.1,31,20,29,20
Naz Mitrou-Long,Reg,1628513,20172018,2,1,2,3,75.0,143.9,0.9,0.5,139.0,0,100,99,100
Jaylen Morris,Reg,1628537,20172018,6,13,32,28,43.8,84.0,-5.4,-0.9,83.6,34,15,20,17
Erik McCree,Reg,1628571,20172018,2,0,2,0,0.0,0.0,-2.1,-1.0,0.0,0,0,12,0
Rodney Purvis,Reg,1628681,20172018,16,35,107,83,38.8,74.4,-28.5,-1.8,79.0,50,4,3,6
Aaron Jackson,Reg,1628935,20172018,1,3,9,7,38.9,74.6,-2.4,-2.4,76.3,68,4,1,5
Marvin Bagley III,Reg,1628963,20182019,12,56,108,119,55.1,106.1,6.9,0.6,102.5,57,68,69,58
Mohamed Bamba,Reg,1628964,20182019,12,37,67,80,59.7,115.0,10.4,0.9,109.2,25,83,76,77
Mikal Bridges,Reg,1628969,20182019,10,26,58,64,55.2,106.3,3.8,0.4,99.7,27,69,63,48
Miles Bridges,Reg,1628970,20182019,11,36,66,82,62.1,119.7,13.5,1.2,109.2,28,90,87,77
Bruce Brown,Reg,1628971,20182019,7,9,29,19,32.8,63.1,-11.1,-1.6,59.6,9,1,10,1
Jalen Brunson,Reg,1628973,20182019,9,21,55,49,44.6,85.8,-8.1,-0.9,87.4,30,17,22,20
Wendell Carter Jr.,Reg,1628976,20182019,12,53,115,111,48.3,93.0,-8.4,-0.7,96.0,62,30,31,42
Hamidou Diallo,Reg,1628977,20182019,10,23,48,47,49.0,94.3,-2.8,-0.3,82.4,15,34,42,13
Donte DiVincenzo,Reg,1628978,20182019,11,30,68,72,52.9,102.0,1.4,0.1,94.2,30,56,55,36
Shai Gilgeous-Alexander,Reg,1628983,20182019,11,35,75,75,50.0,96.3,-2.9,-0.3,95.8,38,42,43,41
Aaron Holiday,Reg,1628988,20182019,4,2,6,5,41.7,80.3,-1.2,-0.3,73.9,0,12,41,6
Kevin Huerter,Reg,1628989,20182019,11,21,49,53,54.1,104.2,2.1,0.2,99.8,12,63,57,49
Chandler Hutchison,Reg,1628990,20182019,11,22,47,46,48.9,94.3,-2.8,-0.3,92.9,9,34,44,32
Jaren Jackson Jr.,Reg,1628991,20182019,10,45,96,95,49.5,95.3,-4.7,-0.5,90.9,62,39,36,26
Alize Johnson,Reg,1628993,20182019,1,1,2,2,50.0,96.3,-0.1,-0.1,127.6,0,42,47,100
Kevin Knox,Reg,1628995,20182019,5,12,39,28,35.9,69.2,-12.5,-2.5,69.8,44,3,4,4
Chimezie Metu,Reg,1629002,20182019,3,2,9,4,22.2,42.8,-5.3,-1.8,46.2,1,0,8,0
Josh Okogie,Reg,1629006,20182019,11,34,94,76,40.4,77.9,-21.6,-2.0,76.0,53,9,8,6
Mitchell Robinson,Reg,1629011,20182019,10,21,34,42,61.8,119.0,6.7,0.7,104.2,2,88,71,63
Collin Sexton,Reg,1629012,20182019,11,42,100,88,44.0,84.8,-15.8,-1.4,89.5,58,16,12,22
Landry Shamet,Reg,1629013,20182019,13,32,78,86,55.1,106.2,5.0,0.4,106.4,28,68,64,71
Omari Spellman,Reg,1629016,20182019,11,32,71,77,54.2,104.5,3.3,0.3,98.9,33,64,60,45
Allonzo Trier,Reg,1629019,20182019,12,48,96,105,54.7,105.4,5.3,0.4,105.5,46,66,65,67
Kenrich Williams,Reg,1629026,20182019,2,2,4,5,62.5,120.4,0.8,0.4,112.2,0,91,64,84
Trae Young,Reg,1629027,20182019,12,78,184,175,47.6,91.6,-16.0,-1.3,90.0,89,27,14,22
Deandre Ayton,Reg,1629028,20182019,11,75,127,150,59.1,113.8,18.2,1.7,110.5,76,81,93,80
Luka Doncic,Reg,1629029,20182019,11,79,165,187,56.7,109.2,15.7,1.4,114.0,86,76,90,88
Theo Pinson,Reg,1629033,20182019,1,0,3,0,0.0,0.0,-3.1,-3.1,0.0,1,0,2,0
Dzanan Musa,Reg,1629058,20182019,4,5,10,10,50.0,96.3,-0.4,-0.1,107.5,0,42,46,75
Elie Okobo,Reg,1629059,20182019,8,20,53,47,44.3,85.4,-8.0,-1.0,83.6,36,17,19,15
Rodions Kurucs,Reg,1629066,20182019,4,10,21,24,57.1,110.1,2.2,0.5,106.6,22,77,68,72
Gary Clark,Reg,1629109,20182019,7,10,35,29,41.4,79.8,-7.3,-1.0,75.7,16,11,18,6
Thomas Welsh,Reg,1629118,20182019,1,0,1,0,0.0,0.0,-1.0,-1.0,0.0,0,0,18,0
Jaylen Adams,Reg,1629121,20182019,3,1,4,3,37.5,72.2,-1.2,-0.4,67.5,0,4,39,2
Deonte Burton,Reg,1629126,20182019,2,2,6,5,41.7,80.3,-1.2,-0.6,74.8,1,12,33,6
Ryan Broekhoff,Reg,1629151,20182019,4,2,8,6,37.5,72.2,-2.3,-0.6,67.7,0,4,34,3
Zach Lofton,Reg,1629155,20182019,1,0,1,0,0.0,0.0,-1.0,-1.0,0.0,0,0,18,0
Drew Eubanks,Reg,1629234,20182019,1,1,2,2,50.0,96.3,-0.1,-0.1,80.1,0,42,47,10
