Name,Season Type,NBA ID,Year(s),Games,FG,FGA,FG Points,EFG%,EFG+,PAA,PAA/Game,PAR,PAR/Game,ShotSkill+,Volume Percentile,EFG Percentile,PAA/Game Percentile,PAR/Game Percentile,ShotSkill Percentile
Cameron Johnson,Pre,1629661,20192023,10,31,65,79,60.8,118.6,12.4,1.2,24.1,2.4,117.7,17,72,72,72,72
Mfiondu Kabengele,Pre,1629662,20192023,7,12,20,26,65.0,127.1,5.5,0.8,9.5,1.4,112.3,0,75,67,67,64
Louis King,Pre,1629663,20192022,3,4,12,11,45.8,89.4,-1.3,-0.4,0.3,0.1,90.7,0,25,37,37,29
Jalen Lecque,Pre,1629665,20192021,3,2,4,4,50.0,97.6,-0.1,0.0,0.8,0.3,79.7,0,42,47,47,16
Jalen McDaniels,Pre,1629667,20192023,10,25,74,54,36.5,71.4,-21.7,-2.2,-9.6,-1.0,72.0,28,7,9,9,7
Zach Norvell Jr.,Pre,1629668,20192020,6,19,50,50,50.0,97.6,-1.3,-0.2,9.6,1.6,97.9,49,42,44,44,42
Jaylen Nowell,Pre,1629669,20192023,13,41,100,90,45.0,88.0,-12.3,-0.9,5.5,0.4,87.9,34,28,32,32,28
Jordan Nwora,Pre,1629670,20202023,10,57,128,136,53.1,103.8,5.0,0.5,24.9,2.5,106.8,80,56,62,62,64
Miye Oni,Pre,1629671,20192022,9,11,32,29,45.3,88.4,-3.8,-0.4,1.7,0.2,80.7,0,26,37,37,14
Eric Paschall,Pre,1629672,20192022,9,31,64,68,53.1,103.6,2.4,0.3,13.8,1.5,100.0,20,56,54,54,51
Jordan Poole,Pre,1629673,20192023,14,74,179,181,50.6,98.7,-2.3,-0.2,28.8,2.1,103.4,86,50,53,53,54
Neemias Queta,Pre,1629674,20212023,3,5,6,10,83.3,163.2,3.9,1.3,5.0,1.7,144.2,0,100,79,79,90
Naz Reid,Pre,1629675,20192023,12,52,101,114,56.4,110.4,10.7,0.9,28.7,2.4,103.7,42,66,67,67,54
Isaiah Roby,Pre,1629676,20192023,13,27,58,60,51.7,101.1,0.7,0.1,11.2,0.9,96.2,1,53,52,52,46
Luka Samanic,Pre,1629677,20192021,9,14,27,31,57.4,112.0,3.3,0.4,7.5,0.8,105.0,0,72,60,60,61
Admiral Schofield,Pre,1629678,20192023,8,12,33,35,53.0,103.6,1.2,0.1,7.8,1.0,99.1,1,47,50,50,39
Matisse Thybulle,Pre,1629680,20192023,10,20,46,48,52.2,102.0,0.9,0.1,10.1,1.0,96.7,1,60,52,52,51
Killian Tillie,Pre,1629681,20202022,2,2,9,5,27.8,54.2,-4.2,-2.1,-3.0,-1.5,50.2,0,0,9,9,0
Tremont Waters,Pre,1629682,20192022,9,27,47,63,67.0,130.8,14.8,1.6,23.8,2.6,137.1,20,87,80,80,88
Quinndary Weatherspoon,Pre,1629683,20192022,8,15,30,31,51.7,101.1,0.3,0.0,6.5,0.8,101.5,0,52,50,50,52
Grant Williams,Pre,1629684,20192023,12,30,70,75,53.6,104.7,3.4,0.3,16.4,1.4,103.2,10,57,55,55,55
Dylan Windler,Pre,1629685,20202022,3,8,15,21,70.0,136.6,5.6,1.9,7.6,2.5,132.0,0,98,82,82,95
Deividas Sirvydis,Pre,1629686,20202022,2,3,8,9,56.3,110.3,0.8,0.4,2.4,1.2,112.9,0,71,59,59,74
Adam Mokoka,Pre,1629690,20192021,5,6,19,12,31.6,61.6,-7.5,-1.5,-3.4,-0.7,56.7,0,4,18,18,2
Didi Louzada,Pre,1629712,20202022,3,2,7,6,42.9,83.6,-1.2,-0.4,-0.3,-0.1,80.3,0,15,37,37,12
Justin James,Pre,1629713,20192021,5,9,28,18,32.1,62.7,-10.7,-2.1,-5.1,-1.0,66.6,2,3,11,11,5
Jarrell Brantley,Pre,1629714,20192021,3,3,12,7,29.2,56.9,-5.3,-1.8,-2.7,-0.9,49.1,0,2,15,15,0
Marques Bolden,Pre,1629716,20192021,8,19,26,42,80.8,158.0,15.4,1.9,20.5,2.6,143.3,0,100,87,87,90
Armoni Brooks,Pre,1629717,20202022,9,17,42,48,57.1,111.6,5.0,0.6,12.2,1.4,113.3,1,66,61,61,65
Charlie Brown Jr.,Pre,1629718,20192022,7,11,31,24,38.7,75.7,-7.7,-1.1,-1.3,-0.2,72.0,1,12,26,26,11
Devontae Cacok,Pre,1629719,20192022,10,34,53,69,65.1,127.1,14.7,1.5,25.5,2.6,121.2,14,84,79,79,78
John Konchar,Pre,1629723,20192023,13,24,55,56,50.9,99.5,-0.3,0.0,9.3,0.7,97.8,2,52,50,50,47
Vic Law,Pre,1629724,20192020,1,1,2,2,50.0,97.6,-0.1,-0.1,0.4,0.4,79.7,0,42,47,47,16
Jeremiah Martin,Pre,1629725,20192021,1,0,1,0,0.0,0.0,-1.0,-1.0,-0.8,-0.8,0.0,0,0,27,27,0
Garrison Mathews,Pre,1629726,20192023,10,17,51,49,48.0,93.8,-3.2,-0.3,6.8,0.7,94.2,1,50,46,46,52
Josh Reaves,Pre,1629729,20192020,4,4,16,10,31.3,61.0,-6.4,-1.6,-2.9,-0.7,57.4,0,4,16,16,2
Rayjon Tucker,Pre,1629730,20192022,2,4,6,9,75.0,146.3,2.9,1.4,4.2,2.1,124.8,0,99,79,79,87
Dean Wade,Pre,1629731,20192023,9,19,37,48,64.9,126.8,10.1,1.1,16.6,1.9,118.1,4,87,72,72,79
Chris Silva,Pre,1629735,20192023,6,11,20,22,55.0,107.4,1.5,0.3,5.5,0.9,93.3,0,61,54,54,54
Vincent Poirier,Pre,1629738,20192021,2,3,3,6,100.0,195.1,2.9,1.5,3.6,1.8,159.3,0,100,80,80,100
William Howard,Pre,1629739,20192020,3,8,14,19,67.9,132.4,4.7,1.6,7.7,2.6,134.3,1,93,80,80,94
Nicolo Melli,Pre,1629740,20192021,5,15,39,38,48.7,95.1,-2.0,-0.4,6.5,1.3,95.0,36,40,39,39,37
Marko Guduric,Pre,1629741,20192020,5,15,33,33,50.0,97.6,-0.8,-0.2,6.3,1.3,100.0,18,42,45,45,47
Stanton Kidd,Pre,1629742,20192020,5,7,18,15,41.7,81.3,-3.4,-0.7,0.5,0.1,81.6,0,18,35,35,20
Donta Hall,Pre,1629743,20192021,1,1,2,2,50.0,97.6,-0.1,-0.1,0.4,0.4,79.7,0,42,47,47,16
Matt Thomas,Pre,1629744,20192022,8,19,45,50,55.6,108.4,3.9,0.5,12.0,1.5,113.1,7,62,62,62,71
Tariq Owens,Pre,1629745,20192020,2,1,5,2,20.0,39.0,-3.1,-1.6,-2.0,-1.0,57.7,0,0,16,16,2
Javonte Green,Pre,1629750,20192023,12,46,64,101,78.9,154.3,35.5,3.0,47.4,4.0,136.2,7,99,92,92,94
Dakota Mathias,Pre,1629751,20202022,2,2,10,6,30.0,58.5,-4.3,-2.1,-2.1,-1.0,60.0,1,2,11,11,3
Juwan Morgan,Pre,1629752,20192022,4,4,8,9,56.3,109.8,0.8,0.2,2.3,0.6,108.9,0,63,59,59,63
Hassani Gravett,Pre,1629755,20212022,3,5,8,13,81.3,158.5,4.8,1.6,5.8,1.9,169.3,0,100,80,80,100
Matt Mooney,Pre,1629760,20192022,1,1,2,3,75.0,146.3,1.0,1.0,1.4,1.4,146.4,0,99,69,69,98
Shaq Buchanan,Pre,1629783,20212022,1,3,10,6,30.0,58.5,-4.3,-4.3,-2.9,-2.9,47.3,60,1,0,0,0
Tyler Hall,Pre,1629788,20212022,2,2,10,6,30.0,58.8,-4.2,-2.1,-2.3,-1.1,56.9,1,2,11,11,2
Keljin Blevins,Pre,1629833,20202022,6,7,16,15,46.9,91.5,-1.4,-0.2,1.6,0.3,82.8,0,62,54,54,58
Xavier Moon,Pre,1629875,20212022,3,6,14,14,50.0,98.0,-0.3,-0.1,2.4,0.8,101.5,1,43,48,48,50
Devin Cannady,Pre,1629962,20202022,3,4,9,12,66.7,130.7,2.8,0.9,4.6,1.5,135.3,0,96,70,70,95
Anthony Edwards,Pre,1630162,20202023,9,50,120,111,46.3,90.5,-11.7,-1.3,8.4,0.9,85.9,91,30,21,21,22
LaMelo Ball,Pre,1630163,20202023,8,41,118,91,38.6,75.4,-29.6,-3.7,-10.1,-1.3,82.6,95,10,3,3,20
James Wiseman,Pre,1630164,20202023,5,28,42,57,67.9,133.1,14.2,2.8,22.3,4.5,129.2,44,96,96,96,92
Killian Hayes,Pre,1630165,20202023,4,16,42,38,45.2,88.6,-4.9,-1.2,2.7,0.7,93.5,68,34,35,35,42
Deni Avdija,Pre,1630166,20202023,3,5,13,12,46.2,90.0,-1.3,-0.4,0.4,0.1,82.1,0,26,36,36,13
Obi Toppin,Pre,1630167,20202023,8,37,73,81,55.5,108.5,6.4,0.8,18.4,2.3,94.1,51,68,68,68,37
Onyeka Okongwu,Pre,1630168,20202023,4,14,26,28,53.9,105.6,1.5,0.4,6.5,1.6,95.9,13,61,58,58,39
Tyrese Haliburton,Pre,1630169,20202023,5,17,42,40,47.6,93.1,-3.0,-0.6,3.7,0.7,90.2,38,33,37,37,28
Devin Vassell,Pre,1630170,20202023,9,41,95,93,49.0,95.8,-4.1,-0.5,11.8,1.3,100.3,58,40,38,38,48
Isaac Okoro,Pre,1630171,20202023,9,25,47,55,58.5,114.5,6.9,0.8,14.6,1.6,103.0,4,58,63,63,51
Patrick Williams,Pre,1630172,20202023,5,18,44,42,47.7,93.5,-2.9,-0.6,5.3,1.1,89.7,49,36,36,36,30
Precious Achiuwa,Pre,1630173,20202023,10,44,106,93,43.9,85.8,-15.4,-1.5,1.9,0.2,86.7,70,30,29,29,28
Aaron Nesmith,Pre,1630174,20202023,6,20,42,50,59.5,116.2,7.0,1.2,13.3,2.2,118.3,16,73,71,71,74
Cole Anthony,Pre,1630175,20202023,9,34,89,82,46.1,90.1,-9.0,-1.0,5.7,0.6,92.6,62,29,26,26,35
Vernon Carey Jr.,Pre,1630176,20202023,5,6,15,12,40.0,78.3,-3.3,-0.7,-0.7,-0.1,96.8,0,11,34,34,43
Theo Maledon,Pre,1630177,20202023,5,10,25,27,54.0,105.4,1.4,0.3,4.9,1.0,104.4,2,46,52,52,41
Tyrese Maxey,Pre,1630178,20202023,7,42,82,97,59.2,115.7,13.2,1.9,26.8,3.8,117.1,80,77,82,82,77
Saddiq Bey,Pre,1630180,20202023,6,25,65,59,45.4,88.9,-7.4,-1.2,4.4,0.7,86.7,63,25,20,20,27
R.J. Hampton,Pre,1630181,20202023,9,32,74,70,47.3,92.5,-5.7,-0.6,6.6,0.7,88.3,39,32,33,33,27
Josh Green,Pre,1630182,20202023,7,14,32,30,46.9,91.7,-2.7,-0.4,2.3,0.3,76.7,0,33,39,39,14
Jaden McDaniels,Pre,1630183,20202023,9,27,58,62,53.5,104.6,2.7,0.3,12.7,1.4,97.1,18,60,57,57,42
Kira Lewis Jr.,Pre,1630184,20202023,4,13,33,29,43.9,85.7,-4.8,-1.2,-0.5,-0.1,88.5,36,18,21,21,26
Jahmi'us Ramsey,Pre,1630186,20202022,3,4,12,10,41.7,81.3,-2.3,-0.8,-0.7,-0.2,76.1,0,13,31,31,4
Daniel Oturu,Pre,1630187,20202022,2,2,3,4,66.7,130.1,0.9,0.5,1.3,0.7,105.2,0,96,60,60,59
Jalen Smith,Pre,1630188,20202023,8,28,67,61,45.5,89.0,-7.5,-0.9,3.4,0.4,80.3,41,27,28,28,12
Tyler Bey,Pre,1630189,20202021,1,1,2,2,50.0,97.5,-0.1,-0.1,0.2,0.2,128.5,0,39,48,48,94
Elijah Hughes,Pre,1630190,20202022,4,11,31,31,50.0,97.5,-0.8,-0.2,3.3,0.8,94.4,26,39,43,43,35
Isaiah Stewart,Pre,1630191,20202023,8,31,55,70,63.6,124.5,13.8,1.7,22.9,2.9,115.1,19,91,83,83,74
Zeke Nnaji,Pre,1630192,20202023,9,24,48,54,56.3,110.1,5.0,0.6,13.2,1.5,100.4,6,68,64,64,49
Immanuel Quickley,Pre,1630193,20202023,8,27,80,64,40.0,78.3,-17.8,-2.2,-4.1,-0.5,86.0,54,11,9,9,21
Paul Reed,Pre,1630194,20202023,7,20,37,40,54.1,105.6,2.1,0.3,7.9,1.1,90.1,2,60,58,58,28
Leandro Bolmaro,Pre,1630195,20212023,5,7,16,17,53.1,103.8,0.6,0.1,3.0,0.6,112.0,0,44,51,51,64
Aleksej Pokusevski,Pre,1630197,20202023,10,35,83,83,50.0,97.8,-1.9,-0.2,11.7,1.2,95.6,38,44,40,40,40
Isaiah Joe,Pre,1630198,20202023,6,27,48,74,77.1,150.5,24.9,4.1,32.0,5.3,155.8,34,96,95,95,96
Tre Jones,Pre,1630200,20202023,5,18,35,40,57.1,112.0,4.3,0.9,11.1,2.2,117.3,20,73,68,68,82
Malachi Flynn,Pre,1630201,20202023,6,21,49,55,56.1,109.6,4.8,0.8,11.5,1.9,111.3,37,62,62,62,62
Payton Pritchard,Pre,1630202,20202023,7,26,65,67,51.5,100.8,0.6,0.1,11.6,1.7,105.0,53,50,47,47,56
Grant Riller,Pre,1630203,20202021,1,3,5,6,60.0,117.1,0.9,0.9,1.5,1.5,94.7,0,81,71,71,36
Lamar Stevens,Pre,1630205,20202023,8,13,37,28,37.8,73.9,-9.9,-1.2,-4.1,-0.5,66.0,1,7,22,22,1
Jay Scrubb,Pre,1630206,20202022,4,13,24,27,56.3,109.7,2.4,0.6,5.5,1.4,105.2,4,70,64,64,59
Nate Hinton,Pre,1630207,20202022,3,4,13,11,42.3,82.8,-2.3,-0.8,0.0,0.0,79.5,0,18,33,33,12
Nick Richards,Pre,1630208,20202023,9,21,38,42,55.3,108.2,3.2,0.4,9.8,1.1,93.4,1,64,60,60,37
Omer Yurtseven,Pre,1630209,20212022,6,20,38,43,56.6,110.5,4.1,0.7,9.8,1.6,113.7,15,69,56,56,71
Markus Howard,Pre,1630210,20202022,4,14,35,39,55.7,108.7,3.1,0.8,7.7,1.9,109.6,44,69,68,68,71
Xavier Tillman,Pre,1630214,20202023,8,16,38,34,44.7,87.4,-4.9,-0.6,0.6,0.1,85.1,0,23,33,33,20
Jared Butler,Pre,1630215,20212022,6,29,65,69,53.1,103.7,2.5,0.4,12.3,2.0,106.0,56,57,64,64,63
Desmond Bane,Pre,1630217,20202023,9,52,112,121,54.0,105.7,6.5,0.7,24.8,2.8,105.5,82,60,66,66,61
Robert Woodard II,Pre,1630218,20202022,2,2,7,4,28.6,56.0,-3.1,-1.6,-1.8,-0.9,58.3,0,2,15,15,2
Skylar Mays,Pre,1630219,20202022,4,5,14,12,42.9,83.6,-2.4,-0.6,-0.5,-0.1,98.1,0,15,34,34,45
Jalen Harris,Pre,1630223,20202021,1,1,5,2,20.0,39.2,-3.1,-3.1,-2.1,-2.1,31.0,1,0,5,5,0
Jalen Green,Pre,1630224,20212023,8,43,108,105,48.6,95.1,-5.4,-0.7,12.6,1.6,92.9,89,42,46,46,36
Isaiah Todd,Pre,1630225,20212023,5,4,13,9,34.6,67.8,-4.3,-0.9,-2.1,-0.4,67.2,0,13,31,31,18
Daishen Nix,Pre,1630227,20212023,4,4,18,10,27.8,54.4,-8.4,-2.1,-5.2,-1.3,120.1,7,1,10,10,71
Jonathan Kuminga,Pre,1630228,20212023,7,18,39,39,50.0,98.0,-0.8,-0.1,6.2,0.9,99.0,7,45,48,48,49
Naji Marshall,Pre,1630230,20202023,9,42,86,90,52.3,102.4,2.1,0.2,16.1,1.8,100.8,57,53,51,51,49
Kenyon Martin Jr.,Pre,1630231,20202023,8,28,53,64,60.4,118.2,9.8,1.2,18.7,2.3,117.5,18,81,76,76,80
Nathan Knight,Pre,1630233,20202023,5,15,22,31,70.5,138.0,8.5,1.7,12.5,2.5,117.7,4,97,85,85,81
Trent Forrest,Pre,1630235,20202023,4,5,20,11,27.5,53.7,-9.5,-2.4,-6.7,-1.7,61.6,24,1,3,3,1
Anthony Lamb,Pre,1630237,20202023,2,3,6,8,66.7,130.7,1.9,0.9,3.0,1.5,127.7,0,96,70,70,91
Malik Fitts,Pre,1630238,20202022,4,7,14,19,67.9,132.5,4.7,1.2,6.7,1.7,126.0,0,97,73,73,86
Saben Lee,Pre,1630240,20202023,5,13,31,31,50.0,97.6,-0.8,-0.2,3.6,0.7,97.8,26,38,35,35,40
Sam Merrill,Pre,1630241,20202022,6,17,29,48,82.8,161.6,18.3,3.1,22.6,3.8,164.5,8,100,94,94,100
Trevelin Queen,Pre,1630243,20212023,5,9,22,18,40.9,79.9,-4.5,-0.9,-1.3,-0.3,72.8,0,13,27,27,3
Ayo Dosunmu,Pre,1630245,20212023,8,25,49,57,58.2,113.8,6.9,0.9,15.0,1.9,121.8,9,74,69,69,85
Vit Krejci,Pre,1630249,20212023,3,2,9,6,33.3,65.4,-3.2,-1.1,-1.4,-0.5,67.5,0,2,26,26,5
Marko Simonovic,Pre,1630250,20212023,1,0,1,0,0.0,0.0,-1.0,-1.0,-0.9,-0.9,0.0,0,0,24,24,0
Jae'Sean Tate,Pre,1630256,20202023,5,10,21,21,50.0,97.7,-0.5,-0.1,2.6,0.5,96.2,1,36,40,40,26
Jon Teske,Pre,1630257,20212022,2,2,3,5,83.3,162.6,1.9,1.0,2.3,1.2,150.5,0,100,71,71,100
Anthony Gill,Pre,1630264,20202023,7,10,21,22,52.4,102.6,0.6,0.1,4.3,0.6,99.2,0,52,52,52,47
Facundo Campazzo,Pre,1630267,20202023,5,4,22,11,25.0,48.8,-11.6,-2.3,-8.7,-1.7,50.7,0,0,8,8,0
Brodric Thomas,Pre,1630271,20202022,4,2,11,5,22.7,44.5,-6.2,-1.6,-4.3,-1.1,41.2,0,0,17,17,0
Freddie Gillespie,Pre,1630273,20202022,4,2,6,4,33.3,65.0,-2.2,-0.5,-1.4,-0.3,69.1,0,1,35,35,1
Kevon Harris,Pre,1630284,20222023,4,8,16,17,53.1,104.2,0.7,0.2,3.8,0.9,98.5,0,56,53,53,45
Zavier Simpson,Pre,1630285,20212022,2,1,3,3,50.0,98.0,-0.1,0.0,0.5,0.3,98.5,0,43,48,48,45
Jeff Dowtin Jr.,Pre,1630288,20212023,8,20,42,40,47.6,93.2,-2.9,-0.4,4.2,0.5,98.2,1,36,40,40,49
Braxton Key,Pre,1630296,20212023,4,8,15,19,63.3,124.2,3.7,0.9,6.6,1.7,116.1,0,91,70,70,80
Rob Edwards,Pre,1630306,20212022,1,2,3,6,100.0,195.1,2.9,2.9,3.3,3.3,202.6,0,100,95,95,100
Brandon Williams,Pre,1630314,20212022,3,7,17,18,52.9,103.8,0.7,0.2,4.0,1.3,102.6,7,55,53,53,53
Lindy Waters III,Pre,1630322,20212023,5,14,35,40,57.1,112.0,4.3,0.9,11.1,2.2,116.0,20,73,68,68,79
Matt Ryan,Pre,1630346,20212023,5,13,34,37,54.4,106.7,2.3,0.5,8.9,1.8,109.9,16,63,60,60,70
Gabriel Deck,Pre,1630466,20202022,3,7,10,16,80.0,156.1,5.7,1.9,7.1,2.4,147.2,0,100,82,82,100
David Johnson,Pre,1630525,20212022,3,3,9,7,38.9,75.9,-2.2,-0.7,-1.0,-0.3,87.3,0,4,31,31,22
Jeremiah Robinson-Earl,Pre,1630526,20212023,9,18,60,39,32.5,63.6,-22.3,-2.5,-12.1,-1.3,59.4,19,4,8,8,1
Brandon Boston Jr.,Pre,1630527,20212023,8,22,75,50,33.3,65.1,-26.7,-3.3,-14.9,-1.9,67.7,54,3,2,2,8
Josh Christopher,Pre,1630528,20212023,8,33,72,75,52.1,101.9,1.4,0.2,13.6,1.7,102.5,46,53,52,52,54
Herbert Jones,Pre,1630529,20212023,8,21,45,45,50.0,97.8,-1.0,-0.1,6.3,0.8,89.1,5,45,47,47,29
Trey Murphy III,Pre,1630530,20212023,8,44,92,119,64.7,126.5,24.9,3.1,39.5,4.9,119.6,77,89,93,93,81
Jaden Springer,Pre,1630531,20212023,7,8,30,16,26.7,52.1,-14.7,-2.1,-10.0,-1.4,54.9,2,0,8,8,0
Franz Wagner,Pre,1630532,20212023,7,19,53,46,43.4,84.9,-8.2,-1.2,0.7,0.1,84.1,29,25,30,30,26
Ziaire Williams,Pre,1630533,20212023,8,22,61,52,42.6,83.3,-10.4,-1.3,-1.1,-0.1,88.4,26,24,25,25,28
Ochai Agbaji,Pre,1630534,20222023,3,5,10,10,50.0,98.0,-0.2,-0.1,1.7,0.6,77.4,0,43,48,48,12
Greg Brown III,Pre,1630535,20212023,9,14,34,30,44.1,86.3,-4.8,-0.5,0.6,0.1,71.5,0,27,33,33,10
Sharife Cooper,Pre,1630536,20212022,6,17,29,38,65.5,128.1,8.3,1.4,13.0,2.2,132.2,4,95,79,79,94
Chris Duarte,Pre,1630537,20212023,8,40,84,91,54.2,105.9,5.1,0.6,18.3,2.3,102.5,66,61,61,61,54
Bones Hyland,Pre,1630538,20212023,9,48,105,116,55.2,108.0,8.6,1.0,25.1,2.8,111.3,79,65,70,70,72
Kai Jones,Pre,1630539,20212023,8,9,23,18,39.1,76.5,-5.5,-0.7,-2.0,-0.3,73.7,0,16,30,30,5
Miles McBride,Pre,1630540,20212023,5,7,23,17,37.0,72.5,-6.5,-1.3,-2.1,-0.4,66.8,3,14,24,24,7
Moses Moody,Pre,1630541,20212023,9,24,57,61,53.5,104.7,2.7,0.3,12.4,1.4,105.9,20,60,59,59,62
Isaiah Jackson,Pre,1630543,20212023,8,27,42,56,66.7,130.4,13.1,1.6,20.0,2.5,109.4,4,92,80,80,62
Tre Mann,Pre,1630544,20212023,9,40,90,102,56.7,111.0,10.0,1.1,25.6,2.8,116.9,58,64,68,68,69
James Bouknight,Pre,1630547,20212023,9,33,91,72,39.6,77.3,-21.1,-2.3,-6.6,-0.7,79.4,59,19,18,18,26
Day'Ron Sharpe,Pre,1630549,20212023,6,19,34,38,55.9,109.4,3.3,0.5,9.3,1.6,92.7,8,70,62,62,33
JT Thor,Pre,1630550,20212023,9,14,43,31,36.1,70.6,-12.9,-1.4,-5.3,-0.6,67.9,6,12,21,21,9
Justin Champagnie,Pre,1630551,20212023,7,16,36,35,48.6,94.9,-1.9,-0.3,3.2,0.5,83.8,3,45,49,49,18
Jalen Johnson,Pre,1630552,20212023,5,11,33,25,37.9,74.2,-8.7,-1.7,-3.4,-0.7,70.9,16,27,28,28,18
Keon Johnson,Pre,1630553,20212023,8,20,56,47,42.0,82.2,-10.2,-1.3,-0.2,0.0,81.7,28,21,23,23,22
Jason Preston,Pre,1630554,20222023,2,2,8,5,31.3,61.3,-3.2,-1.6,-1.6,-0.8,68.6,0,2,15,15,5
Joel Ayayi,Pre,1630555,20212022,4,1,10,2,10.0,19.5,-8.3,-2.1,-6.9,-1.7,25.7,0,0,9,9,0
Kessler Edwards,Pre,1630556,20212023,5,6,21,14,33.3,65.1,-7.5,-1.5,-4.0,-0.8,72.9,0,17,25,25,35
Corey Kispert,Pre,1630557,20212023,6,11,36,27,37.5,73.2,-9.9,-1.6,-4.6,-0.8,75.0,7,20,26,26,22
Davion Mitchell,Pre,1630558,20212023,8,29,63,74,58.7,114.8,9.6,1.2,19.5,2.4,118.6,32,74,73,73,81
Austin Reaves,Pre,1630559,20212023,12,27,66,67,50.8,99.2,-0.5,0.0,10.0,0.8,104.9,3,48,50,50,59
Cam Thomas,Pre,1630560,20212023,8,28,67,62,46.3,90.5,-6.5,-0.8,4.5,0.6,99.1,39,29,30,30,49
David Duke Jr.,Pre,1630561,20212023,6,6,18,13,36.1,70.6,-5.4,-0.9,-2.5,-0.4,70.8,0,12,30,30,12
Joshua Primo,Pre,1630563,20212023,7,23,38,53,69.7,136.4,14.1,2.0,20.3,2.9,135.7,17,95,87,87,93
Aaron Henry,Pre,1630565,20212022,3,4,12,9,37.5,73.2,-3.3,-1.1,-1.7,-0.6,61.0,0,3,23,23,0
Scottie Barnes,Pre,1630567,20212023,10,40,89,82,46.1,90.1,-9.0,-0.9,5.3,0.5,94.9,50,29,28,28,38
Luka Garza,Pre,1630568,20212023,8,16,29,36,62.1,121.5,6.4,0.8,11.3,1.4,123.0,0,71,69,69,62
Trendon Watford,Pre,1630570,20212023,6,13,17,26,76.5,149.6,8.6,1.4,11.4,1.9,143.0,0,100,78,78,99
Sandro Mamukelashvili,Pre,1630572,20212023,10,28,66,62,47.0,91.8,-5.5,-0.6,4.9,0.5,90.2,16,31,36,36,28
Sam Hauser,Pre,1630573,20212023,7,22,45,60,66.7,130.6,14.0,2.0,22.0,3.1,135.0,24,88,86,86,92
Scottie Lewis,Pre,1630575,20212022,2,1,2,2,50.0,97.5,-0.1,0.0,0.2,0.1,78.9,0,39,50,50,10
Julian Champagnie,Pre,1630577,20222023,4,8,18,20,55.6,108.9,1.6,0.4,5.1,1.3,107.8,0,68,59,59,65
Alperen Sengun,Pre,1630578,20212023,7,23,48,48,50.0,97.8,-1.1,-0.2,6.5,0.9,95.8,15,43,45,45,41
Jericho Sims,Pre,1630579,20212023,4,8,15,16,53.3,104.2,0.6,0.2,2.7,0.7,90.4,0,36,43,43,24
Joe Wieskamp,Pre,1630580,20212023,7,4,21,11,26.2,51.2,-10.5,-1.5,-6.8,-1.0,49.9,0,0,16,16,0
Josh Giddey,Pre,1630581,20212023,9,51,97,114,58.8,115.0,14.8,1.6,30.9,3.4,120.2,72,79,82,82,83
Yves Pons,Pre,1630582,20212022,3,4,10,9,45.0,87.8,-1.3,-0.4,0.1,0.0,73.2,0,22,37,37,1
Santi Aldama,Pre,1630583,20212023,10,35,73,79,54.1,105.9,4.4,0.4,16.5,1.6,98.6,24,57,59,59,47
Marcus Garrett,Pre,1630585,20212022,7,9,28,19,33.9,66.4,-9.6,-1.4,-4.5,-0.6,58.6,5,18,16,16,18
Usman Garuba,Pre,1630586,20212023,8,6,14,13,46.4,90.8,-1.3,-0.2,0.9,0.1,74.2,0,28,43,43,6
Isaiah Livers,Pre,1630587,20212023,2,5,12,13,54.2,106.2,0.8,0.4,3.1,1.5,105.9,9,62,58,58,62
Moses Wright,Pre,1630589,20212022,3,7,13,15,57.7,112.5,1.7,0.6,3.4,1.1,103.3,0,74,62,62,56
Scotty Pippen Jr.,Pre,1630590,20222023,6,12,31,27,43.6,85.4,-4.6,-0.8,1.4,0.2,96.4,1,21,33,33,42
Jalen Suggs,Pre,1630591,20212023,5,10,32,24,37.5,73.3,-8.8,-1.8,-3.9,-0.8,80.6,12,14,16,16,23
McKinley Wright IV,Pre,1630593,20212023,6,5,17,11,32.4,63.4,-6.4,-1.1,-3.5,-0.6,77.0,0,8,27,27,29
Cade Cunningham,Pre,1630595,20212023,4,15,49,35,35.7,70.0,-15.0,-3.7,-5.5,-1.4,72.8,87,6,2,2,8
Evan Mobley,Pre,1630596,20212023,6,19,45,39,43.3,84.6,-7.1,-1.2,-1.0,-0.2,75.9,29,21,24,24,10
Aaron Wiggins,Pre,1630598,20212023,10,26,57,69,60.5,118.5,10.7,1.1,20.5,2.0,114.6,6,83,75,75,77
Isaiah Mobley,Pre,1630600,20222023,4,7,14,14,50.0,98.0,-0.3,-0.1,2.4,0.6,98.0,0,43,48,48,44
Chaundee Brown Jr.,Pre,1630602,20212022,5,14,30,33,55.0,107.3,2.2,0.4,6.2,1.2,101.2,4,64,59,59,51
JaQuori McLaughlin,Pre,1630605,20212022,3,3,12,8,33.3,65.0,-4.3,-1.4,-2.7,-0.9,70.6,0,1,18,18,1
Javonte Smart,Pre,1630606,20212022,6,16,41,37,45.1,88.0,-5.0,-0.8,0.5,0.1,89.9,22,30,33,33,33
DeJon Jarreau,Pre,1630610,20212022,3,3,9,7,38.9,75.9,-2.2,-0.7,-1.0,-0.3,79.0,0,4,31,31,10
RJ Nembhard Jr.,Pre,1630612,20212022,5,8,28,17,30.4,59.4,-11.6,-2.3,-6.6,-1.3,63.8,6,18,21,21,21
